time,drone_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,orientation_roll,orientation_pitch,orientation_yaw,waypoint_index
3.4999999999999956,2,11.424893349614054,18.371861771123495,11.628138229455171,0.7202577376101803,-0.9665029002193835,0.9665029122386543,-2.4999466233421086,2.499910292597991,-2.4999101078500034,0.0,0.0,-0.9303611466670784,0
3.4999999999999956,3,11.42489379777875,11.628138557265611,18.371861440411532,0.7202553633414466,0.9664987236181128,-0.9664987265777039,-2.5,-2.5,2.5,0.0,0.0,0.9303606555836959,0
3.4999999999999956,4,16.85128438276387,20.451284013125544,9.548715986882218,-2.1367510113202375,0.8632486142651623,-0.8632486142595099,2.5,2.5,-2.5,0.0,0.0,2.757642278827933,0
3.4999999999999956,5,16.85128376283444,9.548716424072264,20.451283575796143,-2.1367520081402076,-0.8632477483298359,0.8632477482398396,2.5,-2.5,2.5,0.0,0.0,-2.757642789247895,0
3.4999999999999956,6,11.424893784017804,18.371861203568272,18.37186120359343,0.7202573143636037,-0.9665024324526146,-0.966502432251332,-2.5,2.5,2.5,0.0,0.0,-0.9303611963308496,0
3.4999999999999956,7,16.851283965453305,20.451283961994143,20.451283961978152,-2.1367521683753132,0.8632482526577265,0.8632482526377335,2.5,2.5,2.5,0.0,0.0,2.757642612385241,0
3.4999999999999956,8,24.847023267244577,15.124270692021817,14.998994924552896,2.6263089463730034,0.35133677725526036,-0.0030028739815061082,-2.4935765042809037,-0.1790920943547482,0.0014963414913716378,0.0,0.0,0.1329863187190691,0
3.5499999999999954,0,11.457781170343644,11.67333825068621,11.673338171181163,0.595254521938775,0.8414986837061249,0.8414980476660383,-2.5,-2.5,-2.5,0.0,0.0,0.9551383108956403,0
3.5499999999999954,1,16.74757131377998,9.502428947008868,9.502428947010833,-2.011751636771973,-0.98824811157461,-0.9882481115722339,2.5,-2.5,-2.5,0.0,0.0,-2.68497947814209,0
3.5499999999999954,2,11.457781236494563,18.326661626112525,11.673338375067104,0.5952577376101803,-0.8415029002193835,0.8415029122386543,-2.5,2.5,-2.5,0.0,0.0,-0.9551381263372748,0
3.5499999999999954,3,11.457781565945822,11.673338493446517,18.326661504082647,0.5952553633414466,0.8414987236181128,-0.8414987265777039,-2.5,-2.5,2.5,0.0,0.0,0.955137666834832,0
3.5499999999999954,4,16.747571832197856,20.49757144002798,9.502428559979482,-2.0117510113202375,0.9882484618321312,-0.988248461849998,2.5,2.4999969513393787,-2.4999969518097624,0.0,0.0,2.6849792148476888,0
3.5499999999999954,5,16.74757116242743,9.502429036655771,20.497570963208137,-2.0117520081402076,-0.9882477483298359,0.9882477482398396,2.5,-2.4999999999999996,2.4999999999999996,0.0,0.0,-2.684979696655314,0
3.5499999999999954,6,11.457781649735985,18.32666108194564,18.326661081980863,0.5952573143636037,-0.8415024324526146,-0.841502432251332,-2.5,2.5,2.5,0.0,0.0,-0.9551381994897327,0
3.5499999999999954,7,16.74757135703454,20.49757137462703,20.49757137461004,-2.0117521683753132,0.9882482526577265,0.9882482526377335,2.5,2.5,2.5,0.0,0.0,2.684979526219792,0
3.5499999999999954,8,24.97522239913398,15.141604723351676,14.998846729719737,2.5016563292032363,0.34202447593914476,-0.0029249193448253434,-2.49305234339534,-0.18624602632231235,0.0015590927336152972,0.0,0.0,0.13587677936492354,0
3.599999999999995,0,11.484418896440582,11.712288184871516,11.712288073564464,0.47025452193877504,0.7164986837061249,0.7164980476660383,-2.5,-2.5,-2.5,0.0,0.0,0.9899889922568367,0
3.599999999999995,1,16.65010873194138,9.449891541430137,9.44989154143222,-1.8867516367719732,-1.11324811157461,-1.113248111572234,2.5,-2.5,-2.5,0.0,0.0,-2.60853312798069,0
3.599999999999995,2,11.484419123375071,18.287711481101557,11.712288602558376,0.4702577376101803,-0.7165029002193835,0.7165061874122255,-2.5,2.5,-2.4999344965285744,0.0,0.0,-0.9899885549747569,0
3.599999999999995,3,11.484419334112895,11.712288429627423,18.287711567753764,0.4702553633414466,0.7164987236181128,-0.7164987265777039,-2.5,-2.5,2.5,0.0,0.0,0.9899881970395741,0
3.599999999999995,4,16.650109281631845,20.550108863119586,9.449891136886981,-1.8867510113202375,1.1132484618321312,-1.113248461849998,2.5,2.5,-2.5,0.0,0.0,2.6085328451949334,0
3.599999999999995,5,16.65010856202042,9.449891649239278,20.55010835062013,-1.8867520081402076,-1.1132477483298358,1.1132477482398397,2.5,-2.5,2.5,0.0,0.0,-2.608533356933084,0
3.599999999999995,6,11.484419515454164,18.28771096032301,18.287710960368297,0.47025731436360374,-0.7165024324526146,-0.716502432251332,-2.5,2.5,2.5,0.0,0.0,-0.9899886683639906,0
3.599999999999995,7,16.650108748615775,20.550108780756602,20.550108780737396,-1.8867521683753132,1.113247992525279,1.1132479924564178,2.5,2.499994797351047,2.4999947963736875,0.0,0.0,2.608533298098786,0
3.599999999999995,8,25.09718952019461,15.158464984298105,14.998702504154052,2.3770285132221005,0.33238596191798064,-0.002844103282551943,-2.4925563196227203,-0.19277028042328226,0.001616321245468013,0.0,0.0,0.13893170807704483,0
3.649999999999995,0,11.50480662253752,11.744988119056822,11.744987975947765,0.34525452193877504,0.5914986837061249,0.5914980476660383,-2.5,-2.5,-2.5,0.0,0.0,1.0424524574181273,0
3.649999999999995,1,16.558896150102782,9.391104135851405,9.391104135853608,-1.7617516367719732,-1.23824811157461,-1.238248111572234,2.5,-2.5,-2.5,0.0,0.0,-2.528956127527338,0
3.649999999999995,2,11.504807035869304,18.25501129417331,11.744988953926585,0.3452587621591044,-0.5915045769105594,0.5915078673161456,-2.499979509021518,2.499966466176482,-2.499966401921597,0.0,0.0,-1.0424514481383236,0
3.649999999999995,3,11.504807110109262,11.744988378621592,18.255011618634086,0.3452556765132477,0.5914992361487014,-0.5914992382094415,-2.4999937365639777,-2.499989749388229,2.499989767365248,0.0,0.0,1.0424514081210579,0
3.649999999999995,4,16.55889672987707,20.608896286211195,9.39110371379448,-1.7617510588707601,1.2382484618321312,-1.238248461849998,2.4999990489895465,2.5,-2.5,0.0,0.0,2.528955840133723,0
3.649999999999995,5,16.558895961613413,9.391104261822786,20.60889573803212,-1.7617520081402076,-1.2382477483298358,1.2382477482398397,2.5,-2.4999999999999996,2.5,0.0,0.0,-2.528956364703656,0
3.649999999999995,6,11.504807381172343,18.255010838700382,18.25501083875573,0.34525731436360374,-0.5915024324526146,-0.591502432251332,-2.5,2.5,2.5,0.0,0.0,-1.0424516953986862,0
3.649999999999995,7,16.55889614019701,20.608896180382867,20.60889618036022,-1.7617521683753132,1.238247992525279,1.2382479924564178,2.5,2.5,2.4999999999999996,0.0,0.0,2.5289563147145158,0
3.649999999999995,8,25.21292583951589,15.174835820848818,14.998562385168013,2.252424259629054,0.3224475001105724,-0.0027606561589619562,-2.4920850718609304,-0.19876923614816563,0.0016689424717997304,0.0,0.0,0.14218968428227138,0
3.699999999999995,0,11.51894434863446,11.771438053242129,11.771437878331067,0.22025452193877504,0.4664986837061249,0.4664980476660383,-2.5,-2.5,-2.5,0.0,0.0,1.129680865043568,0
3.699999999999995,1,16.473933568264183,9.326066730272673,9.326066730274995,-1.6367516367719732,-1.36324811157461,-1.363248111572234,2.5,-2.5,-2.5,0.0,0.0,-2.4471110088999253,0
3.699999999999995,2,11.518944973977257,18.228561065327785,11.771439347292391,0.2202587621591044,-0.46650457691055935,0.4665078673161456,-2.5,2.5,-2.5,0.0,0.0,-1.129678309769812,0
3.699999999999995,3,11.518944893934924,11.771438340429027,18.228561656723613,0.22025567651324768,0.46649923614870137,-0.4664992382094415,-2.5,-2.5,2.5,0.0,0.0,1.1296792984262207,0
3.699999999999995,4,16.473934176933533,20.6739337093028,9.32606629070198,-1.6367510588707601,1.3632484618321312,-1.363248461849998,2.5,2.4999999999999996,-2.5,0.0,0.0,2.4471107089248187,0
3.699999999999995,5,16.473933361206402,9.326066874406294,20.673933125444115,-1.6367520081402076,-1.3632477483298358,1.3632477482398397,2.5,-2.5,2.5,0.0,0.0,-2.447111251507624,0
3.699999999999995,6,11.518945246890523,18.22856071707775,18.228560606088923,0.22025731436360374,-0.4665024324526146,-0.46650687442095223,-2.5,2.5,2.4999111566075958,0.0,0.0,-1.1296790727826773,0
3.699999999999995,7,16.473933531778247,20.67393358000913,20.67393357998304,-1.6367521683753132,1.363247992525279,1.3632479924564178,2.5,2.5,2.5,0.0,0.0,2.4471112115624685,0
3.699999999999995,8,25.322432507999608,15.190702788412068,14.998426499466177,2.127842479719702,0.31223120241941454,-0.00267477191442981,-2.491635598187037,-0.2043259538231571,0.0017176848906429233,0.0,0.0,0.1456963030290976,0
3.7499999999999947,0,11.526832074731397,11.791637987427434,11.791637780714368,0.09525452193877504,0.3414986837061249,0.3414980476660383,-2.5,-2.5,-2.5,0.0,0.0,1.2987793107793377,0
3.7499999999999947,1,16.395220986425585,9.254779324693942,9.254779324696383,-1.5117516367719732,-1.48824811157461,-1.488248111572234,2.5,-2.5,-2.5,0.0,0.0,-2.364028838961729,0
3.7499999999999947,2,11.526832912085212,18.208360836482257,11.791639740658198,0.0952587621591044,-0.34150457691055935,0.3415078673161456,-2.5,2.5,-2.5,0.0,0.0,-1.2987722567212436,0
3.7499999999999947,3,11.526832677760586,11.79163830223646,18.208361694813142,0.09525567651324768,0.34149923614870137,-0.3414992382094415,-2.5,-2.5,2.5,0.0,0.0,1.298776592589997,0
3.7499999999999947,4,16.395221623989997,20.74522113239441,9.25477886760948,-1.5117510588707601,1.4882484618321312,-1.488248461849998,2.5,2.5,-2.4999999999999996,0.0,0.0,2.364028530188879,0
3.7499999999999947,5,16.395220760799393,9.254779486989802,20.745220512856108,-1.5117520081402076,-1.4882477483298358,1.4882477482398397,2.5,-2.5,2.5,0.0,0.0,-2.3640290837965092,0
3.7499999999999947,6,11.526833112608703,18.208360595455122,18.208360262367876,0.09525731436360374,-0.3415024324526146,-0.34150687442095223,-2.5,2.5,2.5,0.0,0.0,-1.2987745650211218,0
3.7499999999999947,7,16.39522092335948,20.745220979635395,20.74522097960586,-1.5117521683753132,1.488247992525279,1.4882479924564178,2.5,2.5,2.5,0.0,0.0,2.3640290547553096,0
3.7499999999999947,8,25.425710625445767,15.20605246418324,14.998294964791128,2.0032822181267513,0.30175582842754534,-0.0025866150875530044,-2.4912052318590168,-0.20950747983738363,0.001763136537536107,0.0,0.0,0.1495067244842755,0
3.7999999999999945,0,11.528469800828335,11.805766978685648,11.80581261436302,-0.02974547806122496,0.22366096662244625,0.22549529828006204,-2.5,-2.356754341673573,-2.3200549877195256,0.0,0.0,1.7030140492089858,0
3.7999999999999945,1,16.322758404461887,9.177241919115211,9.17724191911777,-1.3867516417759982,-1.61324811157461,-1.613248111572234,2.4999998999195014,-2.5,-2.5,0.0,0.0,-2.280838621723037,0
3.7999999999999945,2,11.528470850193166,18.19400859110181,11.805590134024005,-0.029741237840895607,-0.2325852383073884,0.21650786731614557,-2.5,2.178386772063419,-2.5,0.0,0.0,-1.6979785456038903,0
3.7999999999999945,3,11.528470545124835,11.805588373326886,18.194008035604515,-0.02974098194328746,0.2165036074683076,-0.23264713013576765,-2.4999331691307027,-2.499912573607875,2.1770421614734765,0.0,0.0,1.7073113615375375,0
3.7999999999999945,4,16.32275907104646,20.822758555486015,9.177241444516978,-1.3867510588707601,1.6132484618321312,-1.613248461849998,2.5,2.5,-2.5,0.0,0.0,2.2808383066100317,0
3.7999999999999945,5,16.322758160392382,9.17724209957331,20.8227579002681,-1.3867520081402076,-1.6132477483298358,1.6132477482398397,2.5,-2.5,2.4999999999999996,0.0,0.0,-2.2808388636256978,0
3.7999999999999945,6,11.528470978954076,18.19424482999687,18.194174239051613,-0.02974266054871444,-0.22312818587743405,-0.22593405822956947,-2.4999994982463636,2.3674849315036104,2.311456323827655,0.0,0.0,-1.703313669552217,0
3.7999999999999945,7,16.322758314940717,20.822758378836365,20.822758378804135,-1.3867521683753132,1.6132479755134905,1.6132479754745288,2.5,2.4999996597642324,2.4999996603622208,0.0,0.0,2.280838851130594,0
3.7999999999999945,8,25.522761246844777,15.220872294800206,14.998167891259628,1.8787426378336203,0.29103739625102915,-0.0024963261724040885,-2.4907916058626203,-0.21436864353032412,0.0018057783029783137,0.0,0.0,0.15368912476104718,0
3.8499999999999943,0,11.523857526925273,11.81382502701677,11.814784461291785,-0.15474547806122496,0.09866096662244625,0.13337857887054833,-2.5,-2.5,-1.8423343881902743,0.0,0.0,2.574005753545306,0
3.8499999999999943,1,16.256545822373088,9.09345451353648,9.09345451353916,-1.2617516417759982,-1.73824811157461,-1.738248111572234,2.5,-2.5,-2.5,0.0,0.0,-2.198678115136636,0
3.8499999999999943,2,11.523858788301121,18.184683280788605,11.813290527389812,-0.1547412378408956,-0.14042717422074918,0.09150786731614557,-2.5,1.8431612817327843,-2.5,0.0,0.0,-2.40465109306371,0
3.8499999999999943,3,11.52385849602767,11.8132885537003,18.18467872355522,-0.15474098194328745,0.0915036074683076,-0.1405253518360408,-2.5,-2.5,1.8424355659945366,0.0,0.0,2.607569562799577,0
3.8499999999999943,4,16.256546518102923,20.906545978577622,9.093454021424478,-1.2617510588707601,1.7382484618321312,-1.738248461849998,2.5,2.5,-2.4999999999999996,0.0,0.0,2.198677799722201,0
3.8499999999999943,5,16.256545559985373,9.093454712156817,20.906545287680093,-1.2617520081402076,-1.7382477483298358,1.7382477482398397,2.5,-2.4999999999999996,2.5,0.0,0.0,-2.198678352516282,0
3.8499999999999943,6,11.52385897040896,18.186213259346097,18.185180893978195,-0.15473768125595225,-0.09813464015339245,-0.13379974470707878,-2.499900414144756,2.499870914480832,1.8426862704498133,0.0,0.0,-2.576404933077901,0
3.8499999999999943,7,16.25654570652195,20.906545777612042,20.90654577757786,-1.2617521683753132,1.7382479755134905,1.7382479754745288,2.5,2.5,2.4999999999999996,0.0,0.0,2.1986783507559964,0
3.8499999999999943,8,25.613585387967753,15.235150471080953,14.99804538246127,1.7542230070854044,0.2800896549788671,-0.0024040257619316416,-2.490392614964317,-0.2189548254432401,0.0018460082094489331,0.0,0.0,0.1583295179024059,0
3.899999999999994,0,11.512995253022211,11.815633075347892,11.819522723616506,-0.27974547806122496,-0.02633903337755375,0.05615191411828077,-2.5,-2.5,-1.544533295045351,0.0,0.0,-3.047715840900905,0
3.899999999999994,1,16.196583240284287,9.003417107957748,9.003417107960546,-1.1367516417759982,-1.86324811157461,-1.863248111572234,2.5,-2.5,-2.5,0.0,0.0,-2.1186029482235,0
3.899999999999994,2,11.512996726409076,18.179593828786672,11.814740920755618,-0.2797412378408956,-0.06315090585663963,-0.033492132683854425,-2.5,1.545525367282191,-2.5,0.0,0.0,-2.9195667733416717,0
3.899999999999994,3,11.512996446930504,11.814738734073714,18.17958571171194,-0.27974098194328745,-0.0334963925316924,-0.06319512189520798,-2.5,-2.5,1.5466045988166566,0.0,0.0,-3.0224193138401114,0
3.899999999999994,4,16.196583965159384,20.99658340166923,9.003416598331977,-1.1367510588707601,1.8632484618321312,-1.863248461849998,2.5,2.5,-2.5,0.0,0.0,2.118602636660793,0
3.899999999999994,5,16.196582959578365,9.003417324740324,20.996582675092085,-1.1367520081402076,-1.8632477483298358,1.8632477482398397,2.5,-2.5,2.5,0.0,0.0,-2.118603178192029,0
3.899999999999994,6,11.51299708634616,18.18443152733843,18.1804248349896,-0.2797376812559522,0.026865359846607553,-0.05644261483658816,-2.5,2.5,1.5471425974098123,0.0,0.0,3.0458486028875953,0
3.899999999999994,7,16.196583098103186,20.996583176387716,20.99658317635159,-1.1367521683753132,1.8632479755134905,1.8632479754745288,2.5,2.5,2.5,0.0,0.0,2.118603186652795,0
3.899999999999994,8,25.698184030347843,15.248875823817693,14.997927536372437,1.629722688118271,0.26892445449072955,-0.002309817791373118,-2.4900063793426694,-0.22330400976275178,0.0018841594111704677,0.0,0.0,0.16353869158181042,0
3.949999999999994,0,11.495882986819879,11.811191135207533,11.820729576139758,-0.4047451700320877,-0.1513385722367402,-0.007877813188178998,-2.499993839417255,-2.4999907771837284,-1.2805945461291954,0.0,0.0,-2.7837772793722393,0
3.949999999999994,1,16.142870658195488,8.907129702379017,8.907129702381933,-1.0117516417759982,-1.98824811157461,-1.988248111572234,2.5,-2.4999999999999996,-2.5,0.0,0.0,-2.041511464501555,0
3.949999999999994,2,11.49588466451703,18.178038413012104,11.809941314121424,-0.4047412378408956,0.0009342748739057521,-0.15849213268385443,-2.5,1.2817036146109075,-2.5,0.0,0.0,3.1392843313157712,0
3.949999999999994,3,11.49588439783334,11.809938914447129,18.178030095092925,-0.40474098194328745,-0.1584963925316924,0.0009704571346644125,-2.5,-2.5,1.2833115805974478,0.0,0.0,-2.7683489410963014,0
3.949999999999994,4,16.142871412215847,21.092870824760837,8.907129175239477,-1.0117510588707601,1.9882484618321312,-1.988248461849998,2.5,2.5,-2.5,0.0,0.0,2.041511160422154,0
3.949999999999994,5,16.142870359171354,8.907129937323832,21.09287006250408,-1.0117520081402076,-1.9882477483298358,1.9882477482398397,2.5,-2.5,2.5,0.0,0.0,-2.041511684711871,0
3.949999999999994,6,11.495885202283363,18.18889979533076,18.179205302421842,-0.4047376812559522,0.15186535984660754,0.007661312126238939,-2.5,2.5,1.282078539256542,0.0,0.0,2.7826297982722354,0
3.949999999999994,7,16.142870489684423,21.09287057486571,21.092870574830652,-1.0117521683753132,1.988247963606252,1.9882479636880597,2.5,2.4999997618552303,2.4999997642706178,0.0,0.0,2.0415117049620943,0
3.949999999999994,8,25.77655812573945,15.262037736130276,14.997814446125052,1.50524112754597,0.25755203801260357,-0.002213792104076557,-2.489631211446019,-0.22744832956251917,0.001920513745931221,0.0,0.0,0.16946247407011103,0
3.999999999999994,0,11.472520766488795,11.800499262574938,11.81902481513344,-0.5297436432112439,-0.27633633306708494,-0.06031262706451944,-2.499969463583125,-2.499955216606895,-1.0486962775268087,0.0,0.0,-2.660782021605744,0
3.999999999999994,1,16.09540807610669,8.804592296800285,8.804592296803321,-0.8867516417759982,-2.11324811157461,-2.1132481115722337,2.5,-2.5,-2.5,0.0,0.0,-1.9680974203197716,0
3.999999999999994,2,11.472522602624984,18.179395886927722,11.79889170748723,-0.5297412378408957,0.05336468175079407,-0.2834921326838544,-2.5,1.0486081375377663,-2.5,0.0,0.0,3.0411940923527525,0
3.999999999999994,3,11.472522348736176,11.798889094820543,18.179389707346026,-0.5297409819432874,-0.2834963925316924,0.05341403298936076,-2.5,-2.5,1.048871517093927,0.0,0.0,-2.6502139546515404,0
3.999999999999994,4,16.09540885927231,21.195408247852445,8.804591752146976,-0.8867510588707601,2.113248461832131,-2.113248461849998,2.5,2.5,-2.5,0.0,0.0,1.9680971266465295,0
3.999999999999994,5,16.095407758764345,8.804592550859933,21.19540744899308,-0.8867520081402076,-2.1132477102261804,2.1132477113202124,2.5,-2.4999992379268945,2.4999992616074493,0.0,0.0,-1.9680976354918085,0
3.999999999999994,6,11.472523318220565,18.19961806332309,18.180897900793486,-0.5297376812559522,0.27686535984660754,0.06004262273956678,-2.5,2.5,1.0476262122665567,0.0,0.0,2.6599926912464285,0
3.999999999999994,7,16.095407881265658,21.195407973046024,21.195407973015055,-0.8867521683753132,2.113247963606252,2.1132479636880594,2.5,2.5,2.5,0.0,0.0,1.9680976571841204,0
3.999999999999994,8,25.848708600133577,15.274626068972427,14.997706200659952,1.380777848219185,0.245981275673443,-0.0021160264998930068,-2.4892655865356996,-0.23141524678321143,0.001955312083671001,0.0,0.0,0.17629740388773435,0
