frame,timestamp,drone_id,center_x,center_y,bbox_x,bbox_y,bbox_width,bbox_height,contour_area
453,15.1,202,1233,171,1228,166,12,13,101.5
453,15.1,203,1149,170,1143,165,15,12,104.0
454,15.133333333333333,5,1587,947,1580,937,16,20,134.5
454,15.133333333333333,11,1710,861,1705,856,13,13,105.5
454,15.133333333333333,12,1230,861,1224,856,13,13,109.0
454,15.133333333333333,20,1318,827,1312,819,18,16,116.5
454,15.133333333333333,22,1633,823,1628,816,13,18,135.5
454,15.133333333333333,27,1293,801,1280,796,28,12,112.0
454,15.133333333333333,30,480,799,454,792,49,19,327.0
454,15.133333333333333,32,529,799,503,790,48,24,437.0
454,15.133333333333333,34,1424,793,1407,786,41,16,147.0
454,15.133333333333333,54,1134,731,1129,725,13,14,114.0
454,15.133333333333333,68,486,703,480,696,15,16,177.5
454,15.133333333333333,70,533,695,527,688,15,15,171.0
454,15.133333333333333,74,1336,685,1328,679,20,13,138.5
454,15.133333333333333,77,1519,677,1513,671,13,14,110.5
454,15.133333333333333,91,764,613,757,606,15,16,172.0
454,15.133333333333333,98,397,583,391,576,15,15,169.0
454,15.133333333333333,108,573,548,565,541,18,15,126.5
454,15.133333333333333,114,803,477,796,470,15,16,173.5
454,15.133333333333333,115,496,462,490,455,15,15,167.5
454,15.133333333333333,119,682,455,676,448,15,15,165.5
454,15.133333333333333,123,607,449,600,442,15,16,174.0
454,15.133333333333333,152,804,375,770,369,66,19,563.0
454,15.133333333333333,154,516,360,485,354,61,17,253.5
454,15.133333333333333,160,669,357,650,350,42,18,314.5
454,15.133333333333333,163,596,347,571,342,49,11,232.5
454,15.133333333333333,165,1525,340,1513,331,29,22,197.5
454,15.133333333333333,166,1135,321,1130,315,12,13,100.5
454,15.133333333333333,170,1334,307,1328,302,14,12,103.5
454,15.133333333333333,209,1711,184,1706,178,12,13,101.5
454,15.133333333333333,210,1230,172,1224,167,13,13,108.0
454,15.133333333333333,211,1149,170,1144,165,14,12,101.0
455,15.166666666666666,0,1590,950,1585,945,12,13,104.0
455,15.166666666666666,9,1228,863,1222,858,13,13,104.5
455,15.166666666666666,10,1710,862,1705,856,13,13,102.5
455,15.166666666666666,19,1316,828,1311,823,12,13,101.5
455,15.166666666666666,20,1630,821,1624,816,13,13,106.5
455,15.166666666666666,21,1267,824,1253,816,29,17,100.5
455,15.166666666666666,32,528,799,507,790,43,22,450.0
455,15.166666666666666,34,477,800,450,786,52,31,494.5
455,15.166666666666666,45,1346,757,1335,748,24,18,164.0
455,15.166666666666666,53,1135,729,1128,724,15,13,122.0
455,15.166666666666666,60,1149,709,1144,703,12,14,105.5
455,15.166666666666666,64,486,704,480,697,15,16,174.5
455,15.166666666666666,67,534,695,527,688,15,15,162.0
455,15.166666666666666,74,1333,684,1325,673,23,19,172.0
455,15.166666666666666,76,1518,677,1512,670,15,16,121.5
455,15.166666666666666,92,764,614,757,607,15,16,172.0
455,15.166666666666666,98,402,582,395,574,15,16,169.0
455,15.166666666666666,105,572,548,564,541,19,14,107.5
455,15.166666666666666,117,801,478,795,472,15,15,172.5
455,15.166666666666666,119,498,462,491,456,15,15,169.5
455,15.166666666666666,122,680,453,674,446,15,15,169.0
455,15.166666666666666,127,609,447,601,440,17,16,178.5
455,15.166666666666666,142,1630,393,1624,387,14,13,111.5
455,15.166666666666666,147,800,375,772,370,61,15,451.5
455,15.166666666666666,152,527,360,512,354,30,16,174.0
455,15.166666666666666,153,490,361,472,354,35,14,161.0
455,15.166666666666666,158,666,353,646,348,46,13,258.5
455,15.166666666666666,160,615,345,598,341,39,12,198.5
455,15.166666666666666,162,1524,339,1512,331,28,24,219.0
455,15.166666666666666,163,1135,323,1130,317,13,13,104.5
455,15.166666666666666,175,1117,283,1112,275,14,20,129.5
455,15.166666666666666,200,1710,183,1705,177,13,13,104.5
455,15.166666666666666,201,1228,174,1222,168,13,13,110.5
455,15.166666666666666,202,1150,171,1144,166,14,12,101.0
456,15.2,8,1225,866,1220,860,12,14,107.0
456,15.2,9,1711,862,1705,856,13,13,104.0
456,15.2,18,1626,820,1620,814,14,13,106.5
456,15.2,27,1294,802,1283,796,23,13,103.0
456,15.2,30,533,799,508,791,42,20,331.5
456,15.2,31,480,800,454,790,49,22,352.0
456,15.2,51,1135,729,1129,722,15,17,137.0
456,15.2,61,487,705,481,698,15,16,180.0
456,15.2,63,534,695,526,688,16,16,158.0
456,15.2,65,1330,683,1321,677,25,15,156.0
456,15.2,66,1517,679,1512,673,12,13,102.0
456,15.2,77,763,615,757,608,15,16,171.0
456,15.2,90,405,581,398,573,15,17,169.0
456,15.2,98,572,549,566,541,17,15,114.0
456,15.2,106,800,480,794,472,15,17,175.0
456,15.2,108,498,463,491,457,15,15,160.0
456,15.2,112,677,450,671,443,15,16,170.0
456,15.2,113,612,447,606,440,15,15,172.0
456,15.2,123,1626,391,1621,385,12,13,100.5
456,15.2,126,811,379,782,371,74,20,524.0
456,15.2,129,496,361,487,358,21,9,101.5
456,15.2,130,532,362,522,357,26,13,116.5
456,15.2,137,665,351,643,344,49,17,423.0
456,15.2,139,612,345,588,340,48,14,235.0
456,15.2,140,1517,337,1512,331,12,13,102.5
456,15.2,141,1136,325,1131,320,13,13,104.5
456,15.2,148,1327,303,1321,297,13,13,108.0
456,15.2,176,1225,174,1220,169,12,13,101.5
456,15.2,177,1151,172,1145,166,13,13,104.0
457,15.233333333333333,6,1222,868,1216,862,12,14,105.5
457,15.233333333333333,17,1313,830,1308,824,13,13,105.5
457,15.233333333333333,19,1623,818,1618,812,12,13,104.0
457,15.233333333333333,28,485,801,468,796,36,12,250.0
457,15.233333333333333,32,535,799,516,791,39,24,367.5
457,15.233333333333333,56,1136,728,1128,721,17,18,133.0
457,15.233333333333333,67,488,706,481,699,15,17,178.0
457,15.233333333333333,68,535,695,527,688,16,16,162.0
457,15.233333333333333,71,1330,683,1318,676,30,17,181.5
457,15.233333333333333,72,1517,679,1512,674,12,13,102.5
457,15.233333333333333,83,763,617,757,610,15,16,171.0
457,15.233333333333333,84,492,607,478,605,32,7,125.0
457,15.233333333333333,90,796,578,786,573,24,10,107.0
457,15.233333333333333,91,408,579,401,572,15,17,173.0
457,15.233333333333333,98,573,548,565,540,21,16,166.0
457,15.233333333333333,108,799,480,792,473,16,16,176.0
457,15.233333333333333,110,498,463,491,457,15,15,157.5
457,15.233333333333333,114,675,449,669,441,15,16,164.5
457,15.233333333333333,115,615,446,608,440,16,15,177.5
457,15.233333333333333,130,802,378,774,372,66,16,502.5
457,15.233333333333333,136,531,363,522,358,24,13,122.5
457,15.233333333333333,144,664,349,631,340,79,20,627.5
457,15.233333333333333,145,589,343,578,338,28,10,106.0
457,15.233333333333333,148,1521,338,1512,331,24,16,188.5
457,15.233333333333333,149,1137,327,1132,321,12,14,105.5
457,15.233333333333333,156,1323,301,1318,295,13,13,105.5
457,15.233333333333333,184,1221,175,1216,170,13,13,104.5
457,15.233333333333333,185,1151,172,1146,167,13,13,109.0
458,15.266666666666667,10,1221,869,1214,861,17,17,121.0
458,15.266666666666667,20,1313,829,1308,824,12,13,107.5
458,15.266666666666667,22,1619,817,1614,811,13,13,105.5
458,15.266666666666667,30,1293,805,1276,796,36,22,229.5
458,15.266666666666667,35,507,800,469,789,83,26,667.5
458,15.266666666666667,41,451,788,439,776,26,25,158.5
458,15.266666666666667,44,1334,773,1326,766,18,18,122.5
458,15.266666666666667,67,1153,715,1148,709,12,13,104.0
458,15.266666666666667,72,489,706,482,699,15,17,173.0
458,15.266666666666667,73,535,695,528,688,15,15,154.5
458,15.266666666666667,78,1320,680,1314,675,13,13,104.0
458,15.266666666666667,80,1517,680,1512,672,13,16,113.0
458,15.266666666666667,90,763,618,757,611,15,16,167.0
458,15.266666666666667,94,487,606,469,597,40,16,156.0
458,15.266666666666667,97,410,578,404,571,15,16,167.5
458,15.266666666666667,103,572,548,564,541,17,16,161.5
458,15.266666666666667,107,798,481,792,474,15,16,175.5
458,15.266666666666667,109,497,465,491,458,15,15,159.5
458,15.266666666666667,114,672,447,666,441,15,15,169.0
458,15.266666666666667,115,620,446,613,438,15,17,178.0
458,15.266666666666667,127,1618,387,1612,382,14,13,107.0
458,15.266666666666667,130,801,380,770,373,62,19,457.0
458,15.266666666666667,133,494,364,485,360,22,11,116.0
458,15.266666666666667,138,649,349,596,339,112,27,1011.0
458,15.266666666666667,140,1519,337,1512,331,18,14,155.5
458,15.266666666666667,142,1138,330,1133,323,12,15,115.0
458,15.266666666666667,148,1320,299,1310,293,24,14,156.5
458,15.266666666666667,150,1183,293,1166,290,28,8,101.5
458,15.266666666666667,152,1144,291,1130,285,31,12,170.0
458,15.266666666666667,153,1117,285,1104,277,26,18,149.0
458,15.266666666666667,178,1220,176,1214,171,13,13,107.0
458,15.266666666666667,179,1152,172,1147,167,13,13,112.5
459,15.3,0,1592,951,1587,946,12,13,103.5
459,15.3,16,1313,831,1308,825,12,13,104.0
459,15.3,19,1615,816,1609,810,14,13,107.0
459,15.3,22,1275,815,1260,806,32,18,150.0
459,15.3,33,549,804,527,793,48,21,179.5
459,15.3,35,510,799,477,790,71,21,534.5
459,15.3,37,1409,786,1399,782,28,11,104.5
459,15.3,38,1316,792,1300,782,32,23,140.0
459,15.3,39,454,787,437,779,46,18,144.0
459,15.3,61,1139,723,1134,718,12,13,100.5
459,15.3,71,489,707,483,699,15,18,180.5
459,15.3,73,535,694,529,687,14,15,155.0
459,15.3,78,1317,678,1312,673,14,13,105.0
459,15.3,88,764,619,758,612,15,16,172.0
459,15.3,94,486,607,474,599,26,14,136.5
459,15.3,98,795,580,784,577,25,8,110.5
459,15.3,99,413,577,406,570,16,16,172.0
459,15.3,105,574,548,566,542,16,15,139.0
459,15.3,117,798,482,791,475,15,16,173.0
459,15.3,119,497,465,491,458,15,17,169.0
459,15.3,126,670,446,664,439,15,15,156.0
459,15.3,127,622,445,615,437,17,17,193.0
459,15.3,142,1614,385,1606,380,16,13,120.0
459,15.3,144,807,382,778,374,60,20,652.0
459,15.3,150,1312,360,1307,355,13,13,100.5
459,15.3,155,652,348,608,336,94,24,938.0
459,15.3,156,1522,337,1512,328,28,18,190.0
459,15.3,158,1139,332,1134,326,12,14,107.0
459,15.3,165,1317,297,1311,291,13,13,106.0
459,15.3,167,1137,292,1120,288,32,9,116.0
459,15.3,201,1217,177,1211,172,13,13,104.5
459,15.3,202,1154,173,1148,168,14,13,107.0
460,15.333333333333334,0,1593,951,1588,946,12,13,103.5
460,15.333333333333334,17,1211,834,1186,826,56,17,211.0
460,15.333333333333334,18,1312,830,1306,825,13,13,102.0
460,15.333333333333334,23,1611,813,1605,808,13,13,108.0
460,15.333333333333334,25,1283,812,1270,805,27,16,124.0
460,15.333333333333334,35,553,803,537,795,36,19,103.0
460,15.333333333333334,37,503,798,455,789,98,21,689.0
460,15.333333333333334,64,1139,722,1134,717,12,13,101.5
460,15.333333333333334,73,490,708,483,701,15,17,176.5
460,15.333333333333334,75,535,694,529,687,14,15,145.0
460,15.333333333333334,90,764,621,758,614,15,16,172.0
460,15.333333333333334,92,492,609,477,605,33,10,153.0
460,15.333333333333334,106,417,575,410,568,16,17,177.0
460,15.333333333333334,123,797,484,790,477,15,15,169.0
460,15.333333333333334,127,496,467,490,460,15,15,162.0
460,15.333333333333334,133,667,444,660,438,16,15,170.0
460,15.333333333333334,134,626,444,618,436,18,18,201.0
460,15.333333333333334,148,1611,384,1605,378,13,13,105.0
460,15.333333333333334,149,808,383,770,376,84,18,732.0
460,15.333333333333334,157,494,365,485,362,23,10,102.5
460,15.333333333333334,164,1310,362,1304,356,14,15,121.5
460,15.333333333333334,167,651,346,604,337,106,21,1036.0
460,15.333333333333334,170,1139,335,1134,328,12,15,112.0
460,15.333333333333334,171,1518,335,1512,324,16,21,166.5
460,15.333333333333334,181,1313,294,1308,289,12,13,105.0
460,15.333333333333334,183,1128,292,1113,283,40,21,229.5
460,15.333333333333334,212,1215,179,1209,173,13,13,107.0
460,15.333333333333334,213,1155,174,1147,168,17,14,123.5
461,15.366666666666667,0,1594,951,1589,946,13,13,105.5
461,15.366666666666667,8,1211,878,1206,873,12,12,102.5
461,15.366666666666667,12,1150,839,1121,836,69,9,307.5
461,15.366666666666667,23,1608,813,1602,807,15,13,119.5
461,15.366666666666667,25,1270,818,1244,804,50,26,254.5
461,15.366666666666667,35,479,800,456,790,48,20,379.0
461,15.366666666666667,38,536,794,519,789,35,11,199.0
461,15.366666666666667,78,1149,720,1136,713,28,16,221.0
461,15.366666666666667,82,491,708,484,701,15,17,178.0
461,15.366666666666667,85,536,694,529,686,14,16,140.0
461,15.366666666666667,86,1310,677,1305,672,15,12,109.5
461,15.366666666666667,89,1519,680,1512,668,16,24,151.5
461,15.366666666666667,98,765,621,758,614,15,16,168.5
461,15.366666666666667,99,491,610,478,607,32,9,124.5
461,15.366666666666667,107,794,582,780,580,28,7,123.5
461,15.366666666666667,110,419,575,412,567,16,17,176.0
461,15.366666666666667,122,794,484,788,478,15,15,171.0
461,15.366666666666667,125,497,468,490,460,15,16,163.0
461,15.366666666666667,130,665,443,659,436,15,15,172.5
461,15.366666666666667,131,628,442,621,435,16,17,177.0
461,15.366666666666667,142,1608,382,1602,376,15,14,123.0
461,15.366666666666667,143,806,384,770,376,80,20,680.0
461,15.366666666666667,152,1310,362,1304,356,13,14,116.5
461,15.366666666666667,157,655,345,602,334,103,22,1100.0
461,15.366666666666667,159,1517,337,1509,331,18,14,140.0
461,15.366666666666667,169,1133,294,1123,289,21,15,107.0
461,15.366666666666667,171,1310,293,1304,286,14,17,135.0
461,15.366666666666667,195,1212,180,1206,174,14,15,131.5
461,15.366666666666667,197,1155,175,1147,168,17,15,117.5
462,15.4,0,1595,951,1590,946,12,13,102.5
462,15.4,15,1103,837,1086,833,37,9,172.5
462,15.4,24,1604,811,1598,805,16,13,115.5
462,15.4,34,483,801,456,790,49,20,254.0
462,15.4,36,535,800,507,789,70,29,527.5
462,15.4,67,1141,721,1136,715,12,13,105.0
462,15.4,69,1158,719,1153,714,12,13,100.5
462,15.4,74,491,709,485,701,15,18,186.0
462,15.4,77,536,693,529,686,14,16,140.5
462,15.4,78,1306,675,1300,670,15,13,120.5
462,15.4,79,1518,681,1512,669,16,25,174.0
462,15.4,93,764,623,758,616,15,16,174.0
462,15.4,96,495,610,480,607,36,9,163.5
462,15.4,105,422,574,416,567,15,16,168.0
462,15.4,108,876,570,867,561,19,19,117.0
462,15.4,123,793,485,786,479,16,15,174.0
462,15.4,127,497,469,490,461,15,16,167.5
462,15.4,133,664,441,657,434,15,16,172.5
462,15.4,134,631,442,614,434,27,16,196.0
462,15.4,149,808,385,772,378,78,19,675.5
462,15.4,150,1605,381,1598,375,18,16,128.5
462,15.4,159,1310,362,1304,356,13,14,116.5
462,15.4,163,655,344,604,335,97,23,990.0
462,15.4,164,1141,341,1136,334,12,15,108.0
462,15.4,166,1517,338,1511,332,15,14,121.0
462,15.4,179,1307,291,1301,285,17,13,122.0
462,15.4,180,1126,293,1114,285,32,19,150.5
462,15.4,208,1211,180,1204,176,22,12,118.0
462,15.4,211,1157,174,1147,168,20,15,132.0
463,15.433333333333334,14,1160,840,1139,837,45,7,186.0
463,15.433333333333334,22,1309,831,1304,826,13,13,102.0
463,15.433333333333334,26,1600,809,1594,804,13,13,105.5
463,15.433333333333334,28,1285,808,1274,799,24,19,103.5
463,15.433333333333334,37,516,800,470,789,87,27,779.0
463,15.433333333333334,66,1159,720,1154,715,12,13,100.5
463,15.433333333333334,67,1140,720,1136,714,12,14,108.5
463,15.433333333333334,68,760,719,752,714,23,11,106.0
463,15.433333333333334,74,492,709,486,702,15,16,177.5
463,15.433333333333334,79,536,693,529,686,14,16,135.0
463,15.433333333333334,81,1518,684,1512,670,16,31,158.5
463,15.433333333333334,82,1304,673,1298,668,13,13,106.0
463,15.433333333333334,90,764,624,758,617,15,16,171.5
463,15.433333333333334,94,495,611,480,607,33,10,165.0
463,15.433333333333334,96,1224,607,1207,602,33,12,138.0
463,15.433333333333334,102,787,584,776,581,24,8,111.5
463,15.433333333333334,106,425,571,418,564,16,17,173.5
463,15.433333333333334,107,875,571,867,562,18,19,118.5
463,15.433333333333334,122,793,486,786,480,16,15,174.5
463,15.433333333333334,127,496,470,490,463,15,16,168.0
463,15.433333333333334,134,660,440,654,433,15,16,173.0
463,15.433333333333334,135,635,441,628,433,16,17,186.0
463,15.433333333333334,145,1330,405,1318,396,26,17,160.0
463,15.433333333333334,147,807,386,780,378,66,20,634.5
463,15.433333333333334,150,1601,379,1594,372,19,15,145.0
463,15.433333333333334,155,1309,363,1304,357,12,14,104.0
463,15.433333333333334,160,1141,344,1136,338,12,14,104.0
463,15.433333333333334,161,646,342,594,333,109,21,1419.0
463,15.433333333333334,162,1517,338,1511,332,15,14,118.5
463,15.433333333333334,170,1163,298,1152,296,23,7,101.0
463,15.433333333333334,171,1596,300,1591,294,12,13,100.5
463,15.433333333333334,173,1122,294,1109,287,27,17,151.5
463,15.433333333333334,177,1313,286,1298,277,38,22,227.0
463,15.433333333333334,203,1207,181,1201,176,13,13,107.5
463,15.433333333333334,206,1158,175,1147,168,20,16,130.0
464,15.466666666666667,0,1596,951,1590,946,14,13,105.5
464,15.466666666666667,7,1205,885,1200,880,12,13,102.5
464,15.466666666666667,12,1120,839,1105,836,31,8,120.5
464,15.466666666666667,19,1310,832,1305,827,12,13,102.0
464,15.466666666666667,27,1597,808,1591,803,14,13,110.0
464,15.466666666666667,34,491,804,469,792,52,27,381.0
464,15.466666666666667,38,531,793,516,786,32,19,243.5
464,15.466666666666667,70,762,720,752,717,24,8,113.5
464,15.466666666666667,72,1140,719,1136,713,11,14,104.0
464,15.466666666666667,77,492,710,486,703,15,16,176.5
464,15.466666666666667,84,536,693,530,686,13,15,119.5
464,15.466666666666667,87,1516,685,1510,671,15,27,169.5
464,15.466666666666667,89,1301,673,1296,666,12,15,110.0
464,15.466666666666667,92,1318,649,1310,638,21,24,121.0
464,15.466666666666667,97,764,625,757,618,16,16,176.5
464,15.466666666666667,99,492,612,483,609,22,10,114.0
464,15.466666666666667,100,1248,613,1235,608,26,12,105.5
464,15.466666666666667,112,428,570,422,563,15,17,172.0
464,15.466666666666667,117,637,537,619,531,33,11,147.0
464,15.466666666666667,121,768,528,757,525,26,8,102.5
464,15.466666666666667,124,791,489,784,482,15,15,171.0
464,15.466666666666667,127,497,471,490,464,15,16,171.5
464,15.466666666666667,134,648,439,629,432,38,16,371.0
464,15.466666666666667,147,1329,403,1320,394,23,19,182.0
464,15.466666666666667,148,805,387,776,380,72,19,631.5
464,15.466666666666667,150,1600,378,1592,371,21,16,142.5
464,15.466666666666667,152,494,368,484,365,23,8,101.5
464,15.466666666666667,155,1309,363,1304,357,12,14,104.5
464,15.466666666666667,157,1141,347,1136,342,12,13,103.0
464,15.466666666666667,159,1516,338,1510,332,14,14,118.0
464,15.466666666666667,160,652,342,592,332,122,25,1474.0
464,15.466666666666667,169,1597,298,1592,292,12,13,103.5
464,15.466666666666667,170,1121,295,1110,291,26,11,124.5
464,15.466666666666667,172,1301,287,1296,281,14,13,114.0
464,15.466666666666667,194,1109,227,1094,220,26,13,108.5
464,15.466666666666667,202,1159,176,1147,168,23,17,143.5
464,15.466666666666667,203,1218,177,1198,165,52,25,257.0
465,15.5,0,1597,952,1591,946,14,13,105.5
465,15.5,12,1104,837,1082,833,44,11,198.0
465,15.5,15,1309,833,1303,827,13,13,104.5
465,15.5,24,1592,806,1585,800,15,14,116.5
465,15.5,32,484,803,463,793,45,19,350.0
465,15.5,33,529,791,514,786,34,11,206.5
465,15.5,36,1312,792,1292,783,48,21,183.0
465,15.5,62,1163,723,1158,718,12,13,107.0
465,15.5,67,1140,718,1136,712,12,14,109.0
465,15.5,69,494,711,487,704,15,16,176.0
465,15.5,75,1514,690,1506,683,17,16,145.5
465,15.5,77,1298,671,1292,665,14,14,127.0
465,15.5,81,766,626,759,619,15,16,174.0
465,15.5,86,493,612,483,609,23,9,110.5
465,15.5,88,1211,605,1194,601,38,10,140.0
465,15.5,99,432,569,426,563,15,15,170.0
465,15.5,109,789,490,782,483,15,15,171.0
465,15.5,112,496,471,489,465,16,15,161.0
465,15.5,121,648,438,635,429,29,19,356.0
465,15.5,131,1329,402,1322,394,18,17,129.5
465,15.5,135,807,389,776,382,68,15,478.5
465,15.5,139,1593,376,1588,370,12,13,103.5
465,15.5,142,1308,363,1302,357,13,14,103.5
465,15.5,148,1516,338,1510,332,14,14,113.0
465,15.5,149,656,341,600,330,120,23,1484.0
465,15.5,156,1162,300,1147,297,32,9,150.0
465,15.5,157,1598,297,1593,291,12,13,101.0
465,15.5,158,1117,295,1104,291,28,13,134.0
465,15.5,162,1299,285,1292,278,18,15,134.5
465,15.5,186,1202,184,1196,179,13,13,107.5
465,15.5,189,1162,177,1147,168,32,19,182.5
465,15.5,190,1241,168,1221,163,43,15,156.5
466,15.533333333333333,1,1598,952,1592,946,14,13,106.5
466,15.533333333333333,7,1200,890,1194,885,13,13,103.0
466,15.533333333333333,19,1309,833,1303,827,13,13,103.5
466,15.533333333333333,26,1591,805,1582,800,22,13,136.5
